iter	Passed	Remaining
0	1	637
1	2	565
2	3	535
3	4	521
4	5	530
5	6	515
6	7	510
7	9	575
8	10	572
9	11	567
10	12	571
11	13	562
12	14	552
13	15	543
14	16	538
15	17	534
16	21	600
17	22	597
18	23	588
19	24	594
20	25	588
21	26	580
22	27	578
23	28	571
24	29	565
25	30	560
26	34	608
27	35	601
28	36	594
29	37	587
30	38	585
31	40	599
32	41	593
33	42	587
34	46	622
35	48	619
36	49	614
37	50	610
38	51	604
39	52	598
40	53	594
41	54	592
42	55	591
43	56	587
44	58	587
45	60	593
46	61	588
47	61	583
48	63	581
49	64	576
50	64	572
51	65	567
52	67	566
53	68	562
54	69	559
55	71	563
56	72	565
57	73	561
58	74	559
59	75	555
60	76	552
61	77	550
62	78	546
63	80	545
64	81	542
65	82	540
66	83	539
67	85	545
68	87	544
69	88	542
70	89	540
71	90	537
72	91	535
73	92	533
74	93	529
75	94	527
76	96	529
77	98	531
78	100	533
79	101	531
80	102	528
81	103	528
82	104	525
83	105	523
84	106	520
85	107	517
86	108	516
87	110	517
88	111	516
89	112	513
90	113	510
91	115	513
92	116	510
93	117	508
94	118	505
95	119	503
96	121	504
97	122	503
98	124	502
99	125	500
100	126	498
101	127	496
102	128	494
103	129	493
104	130	492
105	132	490
106	132	488
107	136	495
108	137	493
109	138	491
110	139	489
111	140	486
112	141	484
113	142	482
114	143	480
115	162	539
116	164	537
117	165	535
118	166	532
119	167	530
120	168	527
121	169	525
122	170	522
123	171	520
124	173	519
125	175	522
126	177	520
127	178	517
128	179	515
129	180	512
130	181	510
131	182	507
132	183	505
133	184	503
134	186	505
135	188	504
136	189	502
137	190	500
138	192	498
139	192	496
140	193	493
141	194	491
142	195	488
143	196	486
144	197	484
145	206	501
146	207	499
147	208	496
148	210	495
149	211	492
150	212	491
151	214	491
152	215	488
153	216	486
154	217	484
155	218	481
156	219	479
157	221	478
158	222	477
159	223	475
160	226	477
161	227	475
162	229	473
163	230	471
164	230	468
165	231	466
166	232	464
167	233	461
168	234	459
169	236	458
170	239	461
171	240	459
172	241	457
173	242	454
174	243	452
175	244	450
176	245	448
